user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_32,2025-05-01 03:13:18.626622,2025-05-02,01:58:18,3,0,0.57,paid,27.4,1365.0,3,1,0,1
user_22,2025-04-29 12:27:18.626622,2025-04-29,23:28:18,3,0,0.25,failed,3.28,661.0,12,23,0,1
user_52,2025-04-29 04:42:18.626622,2025-04-29,16:21:18,6,1,0.56,failed,22.86,699.0,4,16,0,1
user_30,2025-04-29 06:33:18.626622,2025-04-29,15:59:18,2,1,0.29,pending,11.23,566.0,6,15,0,1
user_72,2025-04-29 02:05:18.626622,2025-04-29,08:12:18,1,1,0.61,failed,6.96,367.0,2,8,0,1
user_75,2025-05-01 22:47:18.626622,2025-05-02,04:14:18,1,1,0.72,failed,11.48,327.0,22,4,0,1
user_31,2025-04-30 08:50:18.626622,2025-05-01,02:02:18,3,0,0.77,paid,16.52,1032.0,8,2,0,1
user_53,2025-04-30 17:16:18.626622,2025-04-30,22:19:18,1,0,0.99,paid,27.7,303.0,17,22,0,1
user_22,2025-05-02 15:59:18.626622,2025-05-03,02:47:18,1,1,0.39,failed,25.19,648.0,15,2,1,1
user_87,2025-04-29 09:59:18.626622,2025-04-29,23:31:18,3,1,0.99,pending,20.17,812.0,9,23,0,1
user_32,2025-04-28 09:05:18.626622,2025-04-29,02:34:18,3,0,0.53,paid,5.27,1049.0,9,2,0,1
user_65,2025-04-28 10:42:18.626622,2025-04-29,04:47:18,4,1,0.89,pending,23.17,1085.0,10,4,0,1
user_79,2025-05-01 04:00:18.626622,2025-05-02,00:38:18,3,1,0.16,failed,11.44,1238.0,4,0,0,1
user_63,2025-05-02 10:23:18.626622,2025-05-02,19:38:18,3,1,0.4,failed,4.38,555.0,10,19,0,1
user_90,2025-05-02 00:33:18.626622,2025-05-02,09:25:18,5,1,0.1,pending,4.22,532.0,0,9,0,1
user_39,2025-04-30 17:16:18.626622,2025-05-01,00:03:18,1,1,0.24,paid,2.6,407.0,17,0,0,1
user_21,2025-04-29 04:48:18.626622,2025-04-30,02:14:18,6,0,0.84,pending,14.57,1286.0,4,2,0,1
user_40,2025-04-29 13:02:18.626622,2025-04-30,04:00:18,2,0,0.92,pending,15.69,898.0,13,4,0,1
user_38,2025-05-02 09:24:18.626622,2025-05-03,03:59:18,6,0,0.86,pending,23.74,1115.0,9,3,1,1
user_50,2025-05-02 17:58:18.626622,2025-05-03,12:38:18,4,0,0.32,pending,25.02,1120.0,17,12,1,1
user_98,2025-04-30 04:09:18.626622,2025-04-30,12:18:18,1,0,0.8,failed,11.61,489.0,4,12,0,1
user_43,2025-04-30 06:53:18.626622,2025-05-01,03:18:18,3,1,0.39,pending,20.57,1225.0,6,3,0,1
user_56,2025-05-02 02:42:18.626622,2025-05-03,00:44:18,6,0,0.93,failed,24.21,1322.0,2,0,1,1
user_87,2025-04-29 21:49:18.626622,2025-04-30,04:10:18,4,1,0.88,paid,19.84,381.0,21,4,0,0
user_20,2025-05-01 12:20:18.626622,2025-05-02,00:38:18,1,1,0.04,pending,10.01,738.0,12,0,0,1
user_35,2025-04-28 06:07:18.626622,2025-04-29,00:30:18,3,1,0.21,paid,10.36,1103.0,6,0,0,1
user_47,2025-05-02 07:02:18.626622,2025-05-03,02:08:18,4,0,0.07,pending,10.78,1146.0,7,2,1,1
user_65,2025-05-01 11:11:18.626622,2025-05-01,12:48:18,6,1,0.57,failed,28.34,97.0,11,12,0,0
user_59,2025-04-29 18:31:18.626622,2025-04-30,02:01:18,5,0,0.25,paid,24.4,450.0,18,2,0,1
user_87,2025-05-02 02:41:18.626622,2025-05-02,20:18:18,6,0,0.65,paid,20.22,1057.0,2,20,0,1
user_29,2025-05-02 14:53:18.626622,2025-05-03,05:32:18,1,1,0.05,paid,7.12,879.0,14,5,1,1
user_3,2025-04-30 01:04:18.626622,2025-04-30,22:34:18,6,1,0.13,pending,6.58,1290.0,1,22,0,1
user_49,2025-04-29 00:24:18.626622,2025-04-29,08:45:18,6,0,0.89,failed,12.85,501.0,0,8,0,1
user_56,2025-05-01 22:10:18.626622,2025-05-02,21:23:18,5,0,0.23,pending,15.18,1393.0,22,21,0,1
user_84,2025-05-01 20:58:18.626622,2025-05-02,14:57:18,2,1,0.38,failed,18.89,1079.0,20,14,0,1
user_35,2025-04-29 22:24:18.626622,2025-04-30,10:48:18,5,1,0.73,failed,29.46,744.0,22,10,0,1
user_83,2025-04-30 15:43:18.626622,2025-05-01,03:53:18,6,0,0.45,paid,7.32,730.0,15,3,0,1
user_100,2025-04-29 11:03:18.626622,2025-04-30,05:55:18,6,1,0.55,pending,6.61,1132.0,11,5,0,1
user_76,2025-05-02 13:37:18.626622,2025-05-03,02:22:18,1,0,0.27,pending,28.37,765.0,13,2,1,1
user_59,2025-04-29 03:46:18.626622,2025-04-29,10:48:18,5,0,0.8,failed,14.39,422.0,3,10,0,1
user_82,2025-04-30 08:34:18.626622,2025-05-01,05:24:18,3,0,0.33,paid,12.02,1250.0,8,5,0,1
user_34,2025-04-29 00:15:18.626622,2025-04-29,15:48:18,1,1,0.23,paid,25.62,933.0,0,15,0,1
user_29,2025-04-30 23:50:18.626622,2025-05-01,10:31:18,4,1,0.89,pending,12.34,641.0,23,10,0,1
user_58,2025-05-01 09:54:18.626622,2025-05-02,00:01:18,3,1,0.47,failed,15.44,847.0,9,0,0,1
user_73,2025-04-30 10:29:18.626622,2025-04-30,12:17:18,4,1,0.68,paid,15.02,108.0,10,12,0,1
user_96,2025-04-29 05:59:18.626622,2025-04-29,16:30:18,2,1,0.54,pending,29.45,631.0,5,16,0,1
user_68,2025-05-02 12:13:18.626622,2025-05-03,05:26:18,2,1,0.84,pending,28.3,1033.0,12,5,1,1
user_92,2025-05-02 14:19:18.626622,2025-05-02,21:24:18,1,1,0.89,paid,28.74,425.0,14,21,0,1
user_18,2025-04-29 10:22:18.626622,2025-04-29,19:13:18,6,0,0.87,failed,25.05,531.0,10,19,0,1
user_30,2025-05-02 20:19:18.626622,2025-05-03,06:38:18,5,0,0.8,paid,26.48,619.0,20,6,1,1
user_25,2025-04-29 23:55:18.626622,2025-04-30,07:17:18,5,1,0.34,pending,10.25,442.0,23,7,0,0
user_67,2025-04-30 17:49:18.626622,2025-05-01,14:16:18,2,0,0.06,failed,1.64,1227.0,17,14,0,1
user_29,2025-05-02 13:43:18.626622,2025-05-03,10:01:18,4,1,0.87,pending,27.5,1218.0,13,10,1,1
user_53,2025-05-02 17:09:18.626622,2025-05-03,05:43:18,3,0,0.68,paid,1.66,754.0,17,5,1,1
user_68,2025-04-30 22:51:18.626622,2025-05-01,15:16:18,4,1,0.53,pending,17.05,985.0,22,15,0,1
user_55,2025-04-30 11:24:18.626622,2025-04-30,17:15:18,5,0,0.56,failed,26.41,351.0,11,17,0,1
user_75,2025-04-30 21:45:18.626622,2025-05-01,07:23:18,6,1,0.66,paid,11.41,578.0,21,7,0,0
user_79,2025-05-01 09:33:18.626622,2025-05-02,05:10:18,6,1,0.35,failed,23.95,1177.0,9,5,0,1
user_67,2025-05-02 13:52:18.626622,2025-05-02,16:06:18,3,1,0.81,pending,8.2,134.0,13,16,0,0
user_17,2025-04-30 11:19:18.626622,2025-05-01,10:43:18,6,1,0.49,paid,10.01,1404.0,11,10,0,1
user_28,2025-04-28 23:49:18.626622,2025-04-29,18:35:18,4,0,0.6,pending,8.57,1126.0,23,18,0,1
user_65,2025-05-01 01:14:18.626622,2025-05-01,02:37:18,6,0,0.47,paid,19.77,83.0,1,2,0,0
user_17,2025-04-28 16:14:18.626622,2025-04-29,09:26:18,1,1,0.09,pending,29.91,1032.0,16,9,0,1
user_44,2025-04-30 01:50:18.626622,2025-04-30,09:19:18,2,0,0.41,paid,21.95,449.0,1,9,0,1
user_72,2025-04-30 17:20:18.626622,2025-05-01,01:36:18,2,0,0.25,paid,19.84,496.0,17,1,0,1
user_10,2025-05-01 16:28:18.626622,2025-05-02,13:50:18,2,0,0.9,paid,21.78,1282.0,16,13,0,1
user_62,2025-05-01 19:58:18.626622,2025-05-02,06:23:18,1,0,0.36,failed,3.85,625.0,19,6,0,1
user_15,2025-04-30 11:24:18.626622,2025-04-30,17:34:18,3,1,0.3,pending,23.67,370.0,11,17,0,0
user_30,2025-05-02 11:41:18.626622,2025-05-02,21:57:18,3,0,0.23,pending,23.34,616.0,11,21,0,1
user_5,2025-04-30 16:35:18.626622,2025-05-01,11:10:18,3,0,0.93,pending,28.99,1115.0,16,11,0,1
user_11,2025-04-29 04:20:18.626622,2025-04-29,14:56:18,5,1,0.37,pending,9.14,636.0,4,14,0,1
user_56,2025-04-30 23:29:18.626622,2025-05-01,05:00:18,6,1,0.48,failed,9.61,331.0,23,5,0,1
user_15,2025-05-02 03:23:18.626622,2025-05-02,12:08:18,6,0,0.24,failed,16.83,525.0,3,12,0,1
user_77,2025-05-02 03:15:18.626622,2025-05-02,05:26:18,6,0,0.69,failed,27.65,131.0,3,5,0,1
user_59,2025-04-30 10:47:18.626622,2025-05-01,10:44:18,5,0,0.46,paid,15.33,1437.0,10,10,0,1
user_7,2025-05-01 17:47:18.626622,2025-05-02,01:18:18,4,0,0.67,paid,20.2,451.0,17,1,0,1
user_30,2025-05-01 05:22:18.626622,2025-05-01,14:00:18,1,1,0.43,paid,16.75,518.0,5,14,0,1
user_15,2025-05-01 23:52:18.626622,2025-05-02,06:48:18,2,0,0.36,failed,29.51,416.0,23,6,0,1
user_7,2025-04-29 01:13:18.626622,2025-04-29,19:50:18,4,0,0.23,pending,27.55,1117.0,1,19,0,1
user_50,2025-05-02 20:36:18.626622,2025-05-03,17:04:18,6,0,0.74,failed,25.58,1228.0,20,17,1,1
user_52,2025-04-30 21:44:18.626622,2025-05-01,16:13:18,1,1,0.65,paid,12.56,1109.0,21,16,0,1
user_85,2025-04-28 06:07:18.626622,2025-04-28,07:54:18,4,1,0.82,failed,6.33,107.0,6,7,0,1
user_76,2025-05-01 16:57:18.626622,2025-05-02,03:33:18,4,0,0.71,paid,26.73,636.0,16,3,0,0
user_91,2025-04-30 04:25:18.626622,2025-04-30,09:48:18,6,1,0.97,failed,13.54,323.0,4,9,0,0
user_40,2025-04-29 02:43:18.626622,2025-04-30,01:14:18,5,0,0.66,failed,7.52,1351.0,2,1,0,1
user_17,2025-05-02 03:28:18.626622,2025-05-02,18:00:18,1,1,0.7,failed,15.67,872.0,3,18,0,1
user_40,2025-05-01 20:12:18.626622,2025-05-02,05:57:18,5,1,0.1,failed,29.33,585.0,20,5,0,1
user_20,2025-05-01 02:58:18.626622,2025-05-01,14:18:18,5,1,0.18,pending,4.47,680.0,2,14,0,1
user_39,2025-05-01 12:22:18.626622,2025-05-01,15:11:18,1,0,0.26,failed,19.48,169.0,12,15,0,1
user_78,2025-04-30 13:14:18.626622,2025-04-30,21:04:18,1,1,0.65,paid,13.8,470.0,13,21,0,1
user_66,2025-05-02 06:10:18.626622,2025-05-03,01:31:18,5,0,0.42,failed,11.99,1161.0,6,1,1,1
user_19,2025-05-02 07:23:18.626622,2025-05-02,22:24:18,1,0,0.32,failed,16.45,901.0,7,22,0,1
user_4,2025-05-02 13:18:18.626622,2025-05-02,16:46:18,3,1,0.09,failed,3.21,208.0,13,16,0,1
user_37,2025-04-30 09:20:18.626622,2025-05-01,09:13:18,4,1,0.2,failed,18.39,1433.0,9,9,0,1
user_83,2025-05-02 11:32:18.626622,2025-05-03,09:24:18,5,0,0.19,failed,3.78,1312.0,11,9,1,1
user_69,2025-04-29 10:22:18.626622,2025-04-30,01:58:18,4,0,0.24,failed,2.89,936.0,10,1,0,1
user_47,2025-04-30 21:45:18.626622,2025-05-01,11:25:18,2,0,0.53,paid,2.89,820.0,21,11,0,1
user_26,2025-05-01 16:09:18.626622,2025-05-02,12:39:18,6,0,0.83,paid,4.47,1230.0,16,12,0,1
user_80,2025-04-30 03:30:18.626622,2025-04-30,19:39:18,5,1,0.62,paid,8.24,969.0,3,19,0,1
user_6,2025-05-01 05:14:18.626622,2025-05-01,14:42:18,6,0,0.37,failed,12.26,568.0,5,14,0,1
user_85,2025-04-30 05:07:18.626622,2025-04-30,06:16:18,2,0,0.78,paid,27.85,69.0,5,6,0,0
user_19,2025-04-28 10:31:18.626622,2025-04-28,16:18:18,2,1,0.86,pending,21.33,347.0,10,16,0,1
user_67,2025-05-02 09:41:18.626622,2025-05-02,23:40:18,1,1,0.76,failed,22.75,839.0,9,23,0,1
user_17,2025-05-02 12:47:18.626622,2025-05-02,23:53:18,1,1,0.58,failed,16.0,666.0,12,23,0,1
user_96,2025-05-01 06:26:18.626622,2025-05-01,16:48:18,2,0,0.28,paid,21.82,622.0,6,16,0,1
user_26,2025-04-29 13:40:18.626622,2025-04-30,13:31:18,1,1,0.4,paid,23.0,1431.0,13,13,0,1
user_78,2025-04-30 04:24:18.626622,2025-04-30,21:12:18,1,0,0.47,paid,23.65,1008.0,4,21,0,1
user_22,2025-05-01 03:45:18.626622,2025-05-01,17:14:18,2,0,0.39,failed,9.05,809.0,3,17,0,1
user_64,2025-04-29 00:36:18.626622,2025-04-29,19:11:18,6,1,0.78,pending,14.65,1115.0,0,19,0,1
user_82,2025-04-28 09:31:18.626622,2025-04-29,08:10:18,2,0,0.3,paid,5.99,1359.0,9,8,0,1
user_38,2025-05-02 21:58:18.626622,2025-05-03,13:03:18,6,1,0.63,pending,10.72,905.0,21,13,1,1
user_39,2025-04-30 11:51:18.626622,2025-05-01,09:51:18,1,0,0.11,pending,11.92,1320.0,11,9,0,1
user_82,2025-04-30 01:08:18.626622,2025-04-30,18:24:18,2,1,0.9,paid,21.51,1036.0,1,18,0,1
user_62,2025-05-03 00:15:18.626622,2025-05-03,04:00:18,6,1,0.27,pending,16.07,225.0,0,4,1,1
user_22,2025-05-01 00:06:18.626622,2025-05-01,18:30:18,5,0,0.34,paid,18.06,1104.0,0,18,0,1
user_56,2025-04-29 13:27:18.626622,2025-04-29,21:15:18,4,1,0.91,paid,29.67,468.0,13,21,0,1
user_2,2025-05-02 12:13:18.626622,2025-05-02,22:54:18,4,0,0.72,failed,28.03,641.0,12,22,0,1
user_7,2025-04-28 20:26:18.626622,2025-04-28,22:25:18,1,0,0.39,pending,27.2,119.0,20,22,0,0
user_48,2025-05-01 15:45:18.626622,2025-05-02,03:08:18,6,1,0.12,pending,19.2,683.0,15,3,0,1
user_80,2025-05-02 09:46:18.626622,2025-05-02,11:53:18,6,0,0.18,pending,15.96,127.0,9,11,0,1
user_1,2025-05-01 10:31:18.626622,2025-05-01,11:06:18,4,1,0.92,paid,26.6,35.0,10,11,0,0
user_75,2025-04-28 16:52:18.626622,2025-04-29,04:24:18,1,1,0.93,pending,12.45,692.0,16,4,0,1
user_8,2025-04-30 03:26:18.626622,2025-04-30,11:42:18,2,0,0.16,pending,19.68,496.0,3,11,0,1
user_31,2025-04-29 03:19:18.626622,2025-04-30,02:44:18,6,0,0.63,pending,17.92,1405.0,3,2,0,1
user_62,2025-04-28 09:42:18.626622,2025-04-28,20:12:18,1,1,0.67,failed,7.3,630.0,9,20,0,1
user_58,2025-04-30 15:42:18.626622,2025-05-01,05:03:18,4,1,0.71,pending,4.13,801.0,15,5,0,1
user_31,2025-04-29 09:33:18.626622,2025-04-29,14:31:18,3,1,0.9,pending,23.46,298.0,9,14,0,1
user_17,2025-04-28 02:54:18.626622,2025-04-28,12:04:18,3,0,0.03,paid,14.75,550.0,2,12,0,1
user_93,2025-04-28 15:12:18.626622,2025-04-29,10:48:18,6,0,0.85,paid,17.35,1176.0,15,10,0,1
user_55,2025-05-02 07:13:18.626622,2025-05-02,15:19:18,6,0,0.72,pending,10.72,486.0,7,15,0,1
user_28,2025-05-01 21:42:18.626622,2025-05-01,22:46:18,6,0,0.69,paid,29.03,64.0,21,22,0,0
user_5,2025-04-28 08:35:18.626622,2025-04-28,11:37:18,5,1,0.68,failed,22.8,182.0,8,11,0,0
user_59,2025-04-28 08:35:18.626622,2025-04-28,21:23:18,2,0,0.34,failed,29.36,768.0,8,21,0,1
user_10,2025-05-02 07:12:18.626622,2025-05-02,11:43:18,5,0,0.44,failed,21.74,271.0,7,11,0,1
user_86,2025-05-02 15:36:18.626622,2025-05-02,21:45:18,1,1,0.76,pending,26.77,369.0,15,21,0,0
user_85,2025-05-01 19:59:18.626622,2025-05-02,09:21:18,6,1,0.16,paid,14.64,802.0,19,9,0,1
user_11,2025-04-28 07:53:18.626622,2025-04-28,20:35:18,2,0,0.09,failed,22.51,762.0,7,20,0,1
user_95,2025-05-01 06:57:18.626622,2025-05-02,00:25:18,4,0,0.62,pending,9.8,1048.0,6,0,0,1
user_8,2025-04-30 15:14:18.626622,2025-05-01,01:07:18,5,1,0.83,failed,4.26,593.0,15,1,0,1
user_21,2025-05-01 15:10:18.626622,2025-05-01,23:13:18,3,0,0.23,paid,3.72,483.0,15,23,0,1
user_85,2025-04-30 19:00:18.626622,2025-05-01,09:32:18,3,0,0.99,pending,24.37,872.0,19,9,0,1
user_81,2025-05-01 01:01:18.626622,2025-05-01,22:01:18,5,0,0.1,paid,19.4,1260.0,1,22,0,1
user_43,2025-04-29 10:45:18.626622,2025-04-29,20:17:18,2,0,0.66,paid,12.63,572.0,10,20,0,1
user_48,2025-05-01 01:17:18.626622,2025-05-01,05:10:18,4,1,0.14,pending,14.99,233.0,1,5,0,0
user_19,2025-05-01 13:32:18.626622,2025-05-01,19:46:18,2,1,0.98,pending,14.7,374.0,13,19,0,1
user_47,2025-04-30 22:54:18.626622,2025-05-01,01:37:18,1,1,0.77,pending,14.94,163.0,22,1,0,0
user_81,2025-04-28 21:32:18.626622,2025-04-29,11:25:18,3,0,0.03,paid,12.42,833.0,21,11,0,1
user_67,2025-05-02 17:37:18.626622,2025-05-03,14:42:18,2,0,0.51,paid,26.42,1265.0,17,14,1,1
user_70,2025-04-29 15:47:18.626622,2025-04-29,21:39:18,3,1,0.84,failed,4.38,352.0,15,21,0,0
user_56,2025-04-30 21:14:18.626622,2025-05-01,04:29:18,4,1,0.93,pending,15.16,435.0,21,4,0,1
user_99,2025-05-02 08:17:18.626622,2025-05-02,11:15:18,3,1,0.04,pending,29.07,178.0,8,11,0,1
user_26,2025-05-01 00:14:18.626622,2025-05-01,01:44:18,3,1,0.6,failed,14.69,90.0,0,1,0,0
user_56,2025-04-28 04:22:18.626622,2025-04-28,17:59:18,4,0,0.1,pending,17.75,817.0,4,17,0,1
user_36,2025-04-29 00:25:18.626622,2025-04-29,08:48:18,6,1,0.43,pending,2.14,503.0,0,8,0,1
user_72,2025-05-02 00:54:18.626622,2025-05-02,11:16:18,6,1,0.37,paid,13.75,622.0,0,11,0,1
user_57,2025-04-28 12:23:18.626622,2025-04-29,03:08:18,3,1,0.11,failed,19.35,885.0,12,3,0,1
user_92,2025-04-28 08:10:18.626622,2025-04-28,11:28:18,2,1,0.64,paid,1.44,198.0,8,11,0,0
user_85,2025-04-30 17:24:18.626622,2025-05-01,02:43:18,2,1,0.36,paid,29.55,559.0,17,2,0,1
user_5,2025-04-29 21:18:18.626622,2025-04-29,23:33:18,2,1,0.35,failed,16.06,135.0,21,23,0,0
user_46,2025-05-02 09:12:18.626622,2025-05-02,13:36:18,4,1,0.36,failed,23.23,264.0,9,13,0,0
user_40,2025-05-01 07:18:18.626622,2025-05-01,07:57:18,3,0,0.36,paid,0.78,39.0,7,7,0,1
user_95,2025-05-01 20:02:18.626622,2025-05-02,03:43:18,1,0,0.56,failed,21.62,461.0,20,3,0,1
user_21,2025-04-28 01:17:18.626622,2025-04-28,10:36:18,3,1,0.82,failed,4.28,559.0,1,10,0,1
user_94,2025-04-28 22:42:18.626622,2025-04-29,16:45:18,2,1,0.81,failed,11.67,1083.0,22,16,0,1
user_91,2025-04-30 16:23:18.626622,2025-05-01,14:34:18,1,1,0.26,paid,8.9,1331.0,16,14,0,1
user_61,2025-04-29 22:38:18.626622,2025-04-30,16:18:18,1,0,0.4,pending,9.25,1060.0,22,16,0,1
user_89,2025-04-30 03:06:18.626622,2025-04-30,19:44:18,4,0,0.29,pending,8.78,998.0,3,19,0,1
user_18,2025-04-29 22:57:18.626622,2025-04-30,09:12:18,6,1,0.73,pending,21.17,615.0,22,9,0,1
user_76,2025-05-02 03:07:18.626622,2025-05-02,08:58:18,1,0,0.65,paid,1.9,351.0,3,8,0,1
user_65,2025-04-30 17:34:18.626622,2025-05-01,01:29:18,1,0,0.25,failed,19.92,475.0,17,1,0,1
user_81,2025-05-02 06:45:18.626622,2025-05-02,12:08:18,4,0,0.2,pending,10.99,323.0,6,12,0,0
user_7,2025-05-02 14:30:18.626622,2025-05-03,03:51:18,5,0,0.52,paid,4.55,801.0,14,3,1,1
user_21,2025-04-28 17:02:18.626622,2025-04-28,18:48:18,3,1,0.04,pending,0.39,106.0,17,18,0,1
user_24,2025-05-02 10:45:18.626622,2025-05-02,20:45:18,6,0,0.36,failed,17.75,600.0,10,20,0,1
user_41,2025-04-30 14:08:18.626622,2025-04-30,19:17:18,2,0,0.07,pending,3.55,309.0,14,19,0,0
user_37,2025-05-02 11:20:18.626622,2025-05-03,03:33:18,2,1,0.0,failed,25.48,973.0,11,3,1,1
user_47,2025-05-01 12:51:18.626622,2025-05-02,11:41:18,6,1,0.12,pending,10.77,1370.0,12,11,0,1
user_87,2025-04-30 20:03:18.626622,2025-05-01,06:16:18,5,0,0.23,failed,3.03,613.0,20,6,0,1
user_44,2025-05-01 21:56:18.626622,2025-05-02,19:24:18,5,0,0.35,pending,7.02,1288.0,21,19,0,1
user_86,2025-05-02 22:19:18.626622,2025-05-03,02:09:18,4,1,0.96,paid,3.59,230.0,22,2,1,1
user_83,2025-04-30 04:16:18.626622,2025-05-01,02:00:18,3,0,0.85,failed,17.01,1304.0,4,2,0,1
user_59,2025-05-01 00:11:18.626622,2025-05-01,05:07:18,1,1,0.45,pending,25.94,296.0,0,5,0,1
user_71,2025-04-29 04:08:18.626622,2025-04-29,11:01:18,3,0,0.09,paid,10.92,413.0,4,11,0,1
user_21,2025-04-29 13:58:18.626622,2025-04-30,05:40:18,6,1,0.45,pending,4.32,942.0,13,5,0,1
user_73,2025-05-01 15:02:18.626622,2025-05-01,21:50:18,6,0,0.76,pending,23.5,408.0,15,21,0,1
user_46,2025-04-29 11:08:18.626622,2025-04-29,16:14:18,6,1,0.5,paid,23.55,306.0,11,16,0,1
user_10,2025-05-01 16:06:18.626622,2025-05-02,00:50:18,4,0,0.39,pending,20.18,524.0,16,0,0,1
user_33,2025-04-28 04:05:18.626622,2025-04-28,17:33:18,4,0,0.7,paid,3.8,808.0,4,17,0,1
user_42,2025-04-28 23:47:18.626622,2025-04-29,02:32:18,4,0,0.09,pending,8.52,165.0,23,2,0,0
user_76,2025-05-01 08:50:18.626622,2025-05-01,10:49:18,5,0,0.59,failed,8.42,119.0,8,10,0,0
user_51,2025-04-30 20:32:18.626622,2025-05-01,19:58:18,6,1,0.5,pending,8.89,1406.0,20,19,0,1
user_14,2025-04-29 23:58:18.626622,2025-04-30,02:20:18,1,0,0.21,failed,14.42,142.0,23,2,0,1
user_100,2025-04-28 17:04:18.626622,2025-04-28,20:06:18,2,0,0.46,paid,13.63,182.0,17,20,0,1
user_5,2025-04-28 19:32:18.626622,2025-04-29,10:11:18,3,0,0.37,pending,3.83,879.0,19,10,0,1
user_88,2025-04-28 22:20:18.626622,2025-04-29,02:24:18,4,0,0.14,paid,16.11,244.0,22,2,0,1
user_36,2025-04-29 19:39:18.626622,2025-04-30,18:14:18,4,0,0.45,failed,22.26,1355.0,19,18,0,1
user_92,2025-04-30 13:41:18.626622,2025-04-30,14:19:18,2,1,0.73,pending,23.99,38.0,13,14,0,1
user_57,2025-05-01 20:13:18.626622,2025-05-02,01:10:18,3,1,0.9,failed,26.5,297.0,20,1,0,0
user_91,2025-04-29 18:13:18.626622,2025-04-30,04:05:18,1,0,0.74,pending,18.87,592.0,18,4,0,1
user_95,2025-04-30 04:33:18.626622,2025-04-30,11:20:18,6,1,0.81,failed,18.48,407.0,4,11,0,1
user_17,2025-05-01 02:35:18.626622,2025-05-01,20:36:18,4,1,0.01,failed,7.33,1081.0,2,20,0,1
user_41,2025-04-29 14:10:18.626622,2025-04-30,03:10:18,5,0,0.41,paid,26.95,780.0,14,3,0,1
user_35,2025-05-01 15:29:18.626622,2025-05-02,03:36:18,1,1,0.25,pending,27.66,727.0,15,3,0,1
user_5,2025-04-30 07:01:18.626622,2025-04-30,10:49:18,1,0,0.85,failed,23.7,228.0,7,10,0,1
user_42,2025-04-29 17:29:18.626622,2025-04-30,08:58:18,5,1,0.89,failed,22.12,929.0,17,8,0,1
user_37,2025-04-28 18:05:18.626622,2025-04-29,17:51:18,1,1,0.81,failed,21.21,1426.0,18,17,0,1
user_68,2025-05-01 20:55:18.626622,2025-05-02,11:05:18,2,0,0.64,failed,12.7,850.0,20,11,0,1
user_56,2025-05-01 01:07:18.626622,2025-05-01,19:01:18,6,0,0.83,pending,27.31,1074.0,1,19,0,1
user_33,2025-04-30 19:04:18.626622,2025-05-01,11:30:18,6,0,0.23,failed,2.18,986.0,19,11,0,1
user_48,2025-05-01 05:29:18.626622,2025-05-01,13:24:18,5,1,0.19,failed,27.01,475.0,5,13,0,1
user_5,2025-05-02 04:36:18.626622,2025-05-02,15:22:18,3,0,0.41,pending,5.33,646.0,4,15,0,1
user_58,2025-04-28 09:42:18.626622,2025-04-28,16:08:18,3,0,0.14,failed,3.42,386.0,9,16,0,1
user_65,2025-05-01 10:23:18.626622,2025-05-02,03:26:18,4,1,0.69,pending,5.45,1023.0,10,3,0,1
user_81,2025-05-02 13:34:18.626622,2025-05-03,09:56:18,6,1,0.92,paid,19.68,1222.0,13,9,1,1
user_27,2025-04-29 10:30:18.626622,2025-04-30,04:48:18,5,0,0.82,failed,21.74,1098.0,10,4,0,1
user_21,2025-04-28 22:29:18.626622,2025-04-29,12:28:18,3,0,0.83,pending,22.08,839.0,22,12,0,1
user_56,2025-04-28 14:03:18.626622,2025-04-28,16:49:18,1,0,0.71,failed,1.96,166.0,14,16,0,1
user_27,2025-05-02 02:30:18.626622,2025-05-02,10:09:18,3,1,0.89,paid,25.64,459.0,2,10,0,1
user_64,2025-05-01 00:30:18.626622,2025-05-01,18:02:18,3,0,0.27,paid,13.28,1052.0,0,18,0,1
user_12,2025-05-02 09:20:18.626622,2025-05-02,13:37:18,5,1,0.57,pending,21.27,257.0,9,13,0,0
user_31,2025-05-01 17:37:18.626622,2025-05-02,08:28:18,6,0,0.92,pending,23.25,891.0,17,8,0,1
user_62,2025-05-02 10:35:18.626622,2025-05-03,08:09:18,5,0,0.34,paid,23.19,1294.0,10,8,1,1
user_54,2025-05-01 21:08:18.626622,2025-05-02,07:11:18,1,0,0.46,pending,23.72,603.0,21,7,0,1
user_90,2025-04-28 17:24:18.626622,2025-04-29,13:14:18,5,0,0.01,failed,8.56,1190.0,17,13,0,1
user_84,2025-04-30 06:38:18.626622,2025-05-01,02:48:18,6,0,0.19,paid,23.34,1210.0,6,2,0,1
user_57,2025-04-29 15:03:18.626622,2025-04-29,20:52:18,2,1,0.04,failed,25.38,349.0,15,20,0,0
user_71,2025-05-02 09:42:18.626622,2025-05-03,02:07:18,2,1,0.58,failed,25.89,985.0,9,2,1,1
user_74,2025-05-01 05:41:18.626622,2025-05-01,11:11:18,1,1,0.67,pending,28.23,330.0,5,11,0,0
user_43,2025-05-01 20:13:18.626622,2025-05-02,17:29:18,4,0,0.89,failed,7.58,1276.0,20,17,0,1
user_60,2025-05-02 09:48:18.626622,2025-05-03,00:28:18,1,0,0.78,paid,21.32,880.0,9,0,1,1
