order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
257,87,2025-05-01 22:46:38.644324,2025-05-02,17:42,3,0,3,0.94,UNPAID,4.36,1,False
258,100,2025-04-29 06:36:38.644324,2025-04-29,15:38,4,1,1,0.36,UNPAID,13.93,0,False
259,58,2025-05-01 22:16:38.644324,2025-05-02,16:46,6,0,3,0.67,PAID,9.85,1,False
260,88,2025-04-29 21:13:38.644324,2025-04-30,11:23,3,0,1,0.88,PAID,23.06,1,False
261,82,2025-04-30 16:18:38.644324,2025-04-30,21:05,4,1,2,0.46,PAID,21.26,1,False
262,60,2025-05-01 23:44:38.644324,2025-05-02,07:29,6,0,3,0.54,UNPAID,12.99,1,False
263,21,2025-04-30 17:48:38.644324,2025-05-01,10:52,2,1,2,0.09,PAID,23.2,1,False
264,33,2025-05-01 09:36:38.644324,2025-05-01,11:18,4,0,3,0.41,PAID,1.37,0,False
265,68,2025-05-03 06:23:38.644324,2025-05-03,08:39,5,0,5,0.67,PAID,19.95,0,False
266,68,2025-05-02 16:05:38.644324,2025-05-03,04:12,6,1,4,0.62,PAID,0.49,1,False
267,78,2025-05-01 05:57:38.644324,2025-05-01,21:31,5,0,3,0.73,UNPAID,19.34,1,False
268,8,2025-05-01 23:43:38.644324,2025-05-02,01:22,6,1,3,0.08,UNPAID,1.76,0,False
269,78,2025-04-29 03:35:38.644324,2025-04-29,23:41,6,1,1,0.81,UNPAID,11.26,1,False
270,54,2025-05-02 19:22:38.644324,2025-05-03,17:27,4,1,4,0.32,UNPAID,16.31,1,False
271,71,2025-05-02 02:26:38.644324,2025-05-02,14:23,3,1,4,0.88,UNPAID,5.64,1,False
272,5,2025-05-01 20:59:38.644324,2025-05-02,07:10,1,1,3,0.31,PAID,6.59,1,False
273,7,2025-05-03 16:42:38.644324,2025-05-04,07:33,2,1,5,0.18,UNPAID,17.51,1,False
274,10,2025-05-01 08:10:38.644324,2025-05-01,15:21,5,0,3,0.01,PAID,27.92,1,False
275,42,2025-04-30 22:12:38.644324,2025-05-01,20:38,2,0,2,0.37,PAID,23.1,1,False
276,42,2025-05-03 10:16:38.644324,2025-05-03,18:55,1,1,5,0.61,UNPAID,29.15,1,False
277,44,2025-05-03 11:51:38.644324,2025-05-03,18:40,4,1,5,0.14,UNPAID,15.67,1,False
278,51,2025-05-02 00:22:38.644324,2025-05-02,17:21,1,1,4,0.04,PAID,16.22,1,False
279,82,2025-04-30 10:40:38.644324,2025-04-30,21:23,1,0,2,0.81,PAID,4.68,1,False
280,14,2025-05-02 19:46:38.644324,2025-05-03,17:58,1,0,4,0.08,UNPAID,24.82,1,False
281,33,2025-04-30 01:14:38.644324,2025-04-30,15:45,1,1,2,0.58,PAID,26.72,1,False
282,16,2025-05-02 10:20:38.644324,2025-05-03,04:34,6,0,4,0.31,PAID,27.0,1,False
283,55,2025-05-02 17:39:38.644324,2025-05-03,04:10,6,0,4,0.71,UNPAID,20.69,1,False
284,25,2025-04-30 15:57:38.644324,2025-05-01,15:38,6,0,2,0.69,PAID,3.86,1,False
285,27,2025-05-02 16:03:38.644324,2025-05-03,15:07,3,0,4,1.0,PAID,19.07,1,False
286,32,2025-05-01 01:56:38.644324,2025-05-01,11:48,5,1,3,0.1,UNPAID,20.18,1,False
287,24,2025-04-29 05:29:38.644324,2025-04-29,12:24,6,0,1,0.78,PAID,28.63,1,False
288,40,2025-04-30 14:01:38.644324,2025-05-01,00:28,2,1,2,0.23,UNPAID,15.21,1,False
289,57,2025-05-03 13:40:38.644324,2025-05-03,21:37,6,0,5,0.91,UNPAID,21.77,1,False
290,15,2025-04-29 08:55:38.644324,2025-04-30,08:14,6,1,1,0.51,PAID,15.17,1,False
291,53,2025-05-03 05:01:38.644324,2025-05-03,21:57,5,1,5,0.14,UNPAID,9.15,1,False
292,10,2025-04-29 11:25:38.644324,2025-04-30,01:56,3,0,1,0.92,UNPAID,6.78,1,False
293,2,2025-04-28 23:32:38.644324,2025-04-29,13:51,2,1,0,0.22,PAID,24.52,1,False
294,59,2025-04-28 23:15:38.644324,2025-04-29,08:17,4,1,0,0.96,PAID,15.73,1,False
295,53,2025-05-03 03:02:38.644324,2025-05-03,05:31,6,0,5,0.04,UNPAID,4.8,1,False
296,63,2025-04-30 13:52:38.644324,2025-04-30,22:20,4,0,2,0.36,UNPAID,10.48,0,False
297,76,2025-04-30 18:22:38.644324,2025-04-30,22:30,1,1,2,0.91,PAID,6.33,0,False
298,7,2025-04-30 16:35:38.644324,2025-04-30,17:08,3,0,2,0.81,UNPAID,16.15,1,False
299,25,2025-05-02 23:57:38.644324,2025-05-03,11:09,5,0,4,0.45,PAID,22.31,1,False
300,28,2025-05-03 16:21:38.644324,2025-05-04,08:39,3,0,5,0.9,UNPAID,3.78,1,False
301,40,2025-05-03 08:35:38.644324,2025-05-03,19:09,6,1,5,0.96,UNPAID,10.69,1,False
302,6,2025-04-28 20:32:38.644324,2025-04-29,09:43,2,1,0,0.18,PAID,20.61,1,False
303,56,2025-05-02 02:28:38.644324,2025-05-02,06:43,1,1,4,0.45,UNPAID,21.65,1,False
304,40,2025-04-29 17:28:38.644324,2025-04-30,13:49,1,1,1,0.59,PAID,10.4,1,False
305,72,2025-05-03 00:56:38.644324,2025-05-03,04:02,5,1,5,0.17,UNPAID,11.24,0,False
306,32,2025-05-02 08:15:38.644324,2025-05-02,15:55,4,0,4,0.37,PAID,26.31,0,False
307,54,2025-04-29 16:54:38.644324,2025-04-29,18:26,5,1,1,0.35,UNPAID,2.87,0,False
308,63,2025-05-01 00:24:38.644324,2025-05-01,17:48,2,0,3,0.52,PAID,23.97,1,False
309,75,2025-04-29 20:06:38.644324,2025-04-30,02:31,1,0,1,0.39,UNPAID,18.24,1,False
310,69,2025-04-30 10:09:38.644324,2025-05-01,06:32,4,1,2,0.48,UNPAID,28.75,1,False
311,34,2025-04-29 10:57:38.644324,2025-04-29,20:58,1,1,1,0.58,PAID,1.29,1,False
312,2,2025-04-30 16:32:38.644324,2025-04-30,18:38,1,0,2,0.26,UNPAID,1.29,0,False
313,93,2025-05-02 02:39:38.644324,2025-05-02,15:56,6,1,4,0.17,UNPAID,4.78,1,False
314,14,2025-04-30 22:07:38.644324,2025-05-01,14:26,2,0,2,0.46,PAID,2.35,1,False
315,94,2025-04-30 07:05:38.644324,2025-04-30,07:47,5,1,2,0.05,UNPAID,6.86,1,False
316,77,2025-05-01 21:59:38.644324,2025-05-02,18:08,1,1,3,0.24,PAID,24.83,1,False
317,87,2025-04-30 01:56:38.644324,2025-04-30,09:46,2,0,2,0.43,PAID,25.69,1,False
318,34,2025-05-01 18:28:38.644324,2025-05-02,15:58,3,0,3,0.86,UNPAID,9.05,1,False
319,43,2025-05-01 06:24:38.644324,2025-05-01,08:59,1,1,3,0.6,UNPAID,26.29,1,False
320,24,2025-05-01 17:30:38.644324,2025-05-02,01:17,1,1,3,0.66,UNPAID,13.22,0,False
321,8,2025-05-03 05:05:38.644324,2025-05-03,12:23,3,1,5,0.78,UNPAID,11.49,1,False
322,15,2025-05-01 06:22:38.644324,2025-05-01,15:00,5,1,3,0.4,PAID,23.28,1,False
323,66,2025-05-01 04:49:38.644324,2025-05-01,21:55,6,0,3,0.76,PAID,7.04,1,False
324,59,2025-05-02 21:40:38.644324,2025-05-03,10:26,4,1,4,0.18,UNPAID,13.48,1,False
325,9,2025-05-03 00:40:38.644324,2025-05-03,07:41,1,1,5,0.83,PAID,2.39,1,False
326,61,2025-05-02 07:00:38.644324,2025-05-02,09:26,4,1,4,1.0,PAID,13.31,0,False
327,46,2025-04-30 13:37:38.644324,2025-05-01,03:34,3,1,2,0.66,PAID,9.3,1,False
328,37,2025-05-03 04:32:38.644324,2025-05-03,23:17,2,0,5,0.42,UNPAID,23.1,1,False
329,59,2025-04-29 19:44:38.644324,2025-04-29,21:04,3,1,1,0.49,PAID,8.0,1,False
330,81,2025-05-01 15:16:38.644324,2025-05-02,14:14,1,1,3,0.48,PAID,20.73,1,False
331,23,2025-05-02 13:27:38.644324,2025-05-03,09:19,2,0,4,0.6,UNPAID,20.31,1,False
332,42,2025-05-01 01:45:38.644324,2025-05-01,22:57,5,1,3,0.65,UNPAID,18.73,1,False
333,3,2025-05-02 17:47:38.644324,2025-05-03,11:51,4,1,4,0.06,PAID,9.33,1,False
334,15,2025-04-29 20:30:38.644324,2025-04-30,01:46,2,0,1,0.2,PAID,16.44,1,False
335,43,2025-04-29 01:51:38.644324,2025-04-29,22:20,5,1,1,0.6,PAID,27.7,1,False
336,74,2025-05-02 14:30:38.644324,2025-05-03,00:37,2,1,4,0.33,PAID,20.58,1,False
337,60,2025-04-29 00:56:38.644324,2025-04-29,23:55,5,0,1,0.73,UNPAID,5.58,1,False
338,93,2025-05-03 15:16:38.644324,2025-05-03,20:35,6,1,5,0.7,PAID,8.76,0,False
339,63,2025-05-01 17:44:38.644324,2025-05-02,07:51,6,0,3,0.06,UNPAID,0.52,1,False
340,93,2025-04-29 06:36:38.644324,2025-04-29,15:47,3,0,1,0.28,UNPAID,3.4,1,False
341,52,2025-04-29 19:30:38.644324,2025-04-30,13:07,4,1,1,0.67,PAID,23.29,1,False
342,61,2025-04-29 08:15:38.644324,2025-04-29,11:35,2,0,1,0.73,UNPAID,6.12,0,False
343,21,2025-04-30 08:39:38.644324,2025-04-30,11:43,5,1,2,0.66,UNPAID,3.51,0,False
344,87,2025-04-30 23:44:38.644324,2025-05-01,01:53,6,1,2,0.89,PAID,27.74,1,False
345,8,2025-04-29 15:32:38.644324,2025-04-30,06:52,2,1,1,0.94,PAID,11.9,1,False
346,53,2025-05-02 05:33:38.644324,2025-05-02,09:07,3,0,4,0.39,UNPAID,17.06,1,False
347,92,2025-05-03 02:02:38.644324,2025-05-03,11:46,3,0,5,0.27,UNPAID,27.42,1,False
348,24,2025-05-01 17:09:38.644324,2025-05-02,06:44,3,1,3,0.59,UNPAID,13.51,1,False
349,61,2025-04-30 22:02:38.644324,2025-05-01,17:45,5,1,2,0.12,UNPAID,21.88,1,False
350,37,2025-05-02 20:40:38.644324,2025-05-03,13:04,5,0,4,0.12,PAID,1.13,1,False
351,23,2025-04-29 13:36:38.644324,2025-04-29,15:57,6,1,1,0.14,PAID,14.57,1,False
352,65,2025-04-30 13:19:38.644324,2025-04-30,16:05,6,1,2,0.13,UNPAID,11.13,1,False
353,24,2025-05-01 12:24:38.644324,2025-05-01,14:29,5,0,3,0.15,UNPAID,23.86,1,False
354,56,2025-04-30 16:39:38.644324,2025-05-01,14:39,3,0,2,0.18,PAID,9.02,1,False
355,19,2025-04-30 14:02:38.644324,2025-05-01,09:00,4,1,2,0.19,PAID,24.48,1,False
356,22,2025-05-01 20:57:38.644324,2025-05-02,00:24,3,0,3,0.91,PAID,6.18,1,False
357,74,2025-04-29 16:52:38.644324,2025-04-29,23:38,5,0,1,0.73,UNPAID,12.93,1,False
358,88,2025-05-02 05:17:38.644324,2025-05-02,21:06,6,1,4,0.89,PAID,22.79,1,False
359,58,2025-05-02 20:06:38.644324,2025-05-03,00:49,3,0,4,0.17,PAID,16.01,1,False
360,19,2025-04-29 15:11:38.644324,2025-04-30,00:48,3,1,1,0.52,UNPAID,28.9,0,False
361,97,2025-04-30 01:56:38.644324,2025-04-30,17:43,5,1,2,0.22,UNPAID,22.96,1,False
362,90,2025-04-29 13:19:38.644324,2025-04-30,07:29,3,0,1,0.46,PAID,8.2,1,False
363,15,2025-05-02 16:30:38.644324,2025-05-03,01:05,5,0,4,0.78,UNPAID,1.24,1,False
364,71,2025-05-03 11:40:38.644324,2025-05-03,17:19,2,0,5,0.71,UNPAID,17.22,0,False
365,9,2025-05-01 09:30:38.644324,2025-05-01,13:36,1,0,3,0.78,UNPAID,25.41,1,False
366,85,2025-05-03 08:22:38.644324,2025-05-03,10:05,6,1,5,0.04,PAID,24.62,0,False
367,6,2025-05-02 22:08:38.644324,2025-05-03,00:46,1,1,4,0.88,PAID,21.79,1,False
368,39,2025-04-30 14:21:38.644324,2025-05-01,08:11,5,1,2,0.73,PAID,11.62,1,False
369,91,2025-04-29 18:22:38.644324,2025-04-30,06:10,5,0,1,0.09,UNPAID,8.4,1,False
370,97,2025-05-02 13:28:38.644324,2025-05-03,03:35,2,0,4,0.44,PAID,8.15,1,False
371,59,2025-04-30 19:22:38.644324,2025-04-30,22:46,4,1,2,0.55,PAID,7.36,1,False
372,90,2025-05-02 14:22:38.644324,2025-05-03,14:09,5,0,4,0.52,UNPAID,5.43,1,False
373,33,2025-05-01 04:02:38.644324,2025-05-01,19:08,1,0,3,0.98,PAID,16.58,1,False
374,67,2025-05-03 08:51:38.644324,2025-05-04,02:46,6,1,5,0.29,PAID,10.39,1,False
375,61,2025-05-01 18:28:38.644324,2025-05-01,23:33,5,0,3,0.34,UNPAID,3.24,1,False
376,94,2025-05-02 19:25:38.644324,2025-05-03,05:35,4,0,4,0.14,UNPAID,8.5,1,False
377,78,2025-05-02 09:32:38.644324,2025-05-02,14:58,5,0,4,0.58,PAID,11.2,1,False
378,70,2025-05-02 23:15:38.644324,2025-05-03,19:03,3,0,4,0.53,PAID,17.96,1,False
379,19,2025-04-29 14:11:38.644324,2025-04-30,01:31,2,0,1,0.79,PAID,9.83,1,False
380,55,2025-04-30 13:32:38.644324,2025-04-30,16:41,6,0,2,0.25,PAID,14.06,1,False
381,49,2025-05-02 10:53:38.644324,2025-05-02,19:12,1,0,4,0.13,PAID,14.32,1,False
382,83,2025-04-29 07:57:38.644324,2025-04-30,00:27,6,1,1,0.71,UNPAID,18.44,1,False
383,46,2025-04-30 14:44:38.644324,2025-05-01,12:45,5,0,2,0.67,UNPAID,4.41,1,False
384,54,2025-04-28 19:36:38.644324,2025-04-29,13:19,4,0,0,0.79,UNPAID,12.06,1,False
385,58,2025-04-29 02:04:38.644324,2025-04-29,17:30,5,1,1,0.04,UNPAID,4.69,1,False
386,45,2025-05-01 08:11:38.644324,2025-05-01,13:26,2,1,3,0.46,PAID,0.93,0,False
387,29,2025-04-28 20:45:38.644324,2025-04-29,04:17,5,1,0,0.23,UNPAID,7.0,1,False
388,3,2025-05-02 20:22:38.644324,2025-05-03,08:15,2,1,4,0.74,UNPAID,3.13,1,False
389,47,2025-05-02 22:24:38.644324,2025-05-03,15:03,1,1,4,0.88,PAID,0.7,1,False
390,24,2025-04-29 02:57:38.644324,2025-04-29,20:48,1,1,1,0.91,UNPAID,25.3,1,False
391,62,2025-04-29 01:44:38.644324,2025-04-29,08:43,3,0,1,0.67,UNPAID,14.73,1,False
392,51,2025-04-30 17:29:38.644324,2025-05-01,07:17,5,0,2,1.0,UNPAID,23.13,1,False
393,27,2025-05-03 15:21:38.644324,2025-05-04,02:44,1,0,5,0.93,PAID,26.37,1,False
394,25,2025-04-30 02:14:38.644324,2025-04-30,03:15,3,0,2,0.02,PAID,13.82,0,False
395,92,2025-04-29 23:27:38.644324,2025-04-30,13:47,2,0,1,0.18,PAID,12.23,1,False
396,39,2025-04-29 00:47:38.644324,2025-04-29,14:30,5,0,1,0.52,UNPAID,28.06,1,False
397,39,2025-05-02 02:46:38.644324,2025-05-02,11:34,5,1,4,0.11,PAID,27.1,1,False
398,92,2025-04-30 09:30:38.644324,2025-04-30,16:23,2,1,2,0.28,PAID,21.33,1,False
399,50,2025-04-29 16:13:38.644324,2025-04-30,15:07,3,0,1,0.99,UNPAID,10.54,1,False
400,49,2025-05-02 17:38:38.644324,2025-05-03,03:38,5,0,4,0.88,PAID,1.18,1,False
401,77,2025-05-03 10:44:38.644324,2025-05-03,11:43,4,0,5,0.1,PAID,0.76,0,False
402,65,2025-04-29 20:55:38.644324,2025-04-30,10:03,5,1,1,1.0,PAID,21.87,1,False
403,64,2025-05-03 11:14:38.644324,2025-05-04,03:12,6,0,5,0.26,PAID,6.98,1,False
404,57,2025-05-03 14:20:38.644324,2025-05-04,07:51,5,0,5,0.14,PAID,26.92,1,False
405,2,2025-04-28 21:03:38.644324,2025-04-29,12:52,3,0,0,0.12,UNPAID,14.53,1,False
406,4,2025-05-01 20:10:38.644324,2025-05-02,04:25,2,0,3,0.94,PAID,15.27,1,False
407,36,2025-04-29 12:47:38.644324,2025-04-30,12:13,4,0,1,0.37,UNPAID,17.07,1,False
408,38,2025-04-29 05:31:38.644324,2025-04-29,15:55,6,1,1,0.09,PAID,26.96,1,False
409,29,2025-05-02 07:07:38.644324,2025-05-02,16:26,3,0,4,0.38,PAID,27.21,0,False
410,7,2025-04-29 22:49:38.644324,2025-04-30,14:50,6,0,1,0.78,UNPAID,19.57,1,False
411,15,2025-05-03 03:19:38.644324,2025-05-03,11:31,1,1,5,0.64,PAID,26.38,1,False
412,96,2025-04-29 21:10:38.644324,2025-04-30,13:55,3,0,1,0.92,PAID,11.33,1,False
413,33,2025-04-30 16:24:38.644324,2025-05-01,13:16,6,1,2,0.94,PAID,18.97,1,False
414,57,2025-05-03 01:10:38.644324,2025-05-03,02:44,2,0,5,0.6,UNPAID,14.41,0,False
415,8,2025-04-30 23:46:38.644324,2025-05-01,20:58,3,1,2,0.16,UNPAID,11.24,1,False
416,24,2025-05-01 18:02:38.644324,2025-05-02,01:22,3,0,3,0.05,PAID,27.75,1,False
417,27,2025-05-02 17:17:38.644324,2025-05-03,07:19,5,1,4,0.85,UNPAID,18.57,1,False
418,66,2025-04-29 03:16:38.644324,2025-04-29,14:42,5,1,1,0.28,UNPAID,26.75,1,False
419,63,2025-05-03 01:49:38.644324,2025-05-03,07:08,3,0,5,0.42,PAID,17.45,1,False
420,15,2025-04-29 04:37:38.644324,2025-04-29,18:56,4,1,1,0.75,UNPAID,23.73,1,False
421,13,2025-05-02 20:18:38.644324,2025-05-03,02:14,3,1,4,0.46,UNPAID,17.29,1,False
422,45,2025-05-02 20:07:38.644324,2025-05-03,02:33,2,1,4,0.85,UNPAID,20.82,1,False
423,64,2025-04-30 02:10:38.644324,2025-04-30,11:30,2,1,2,0.03,PAID,13.7,1,False
424,80,2025-05-03 03:47:38.644324,2025-05-03,16:39,2,1,5,0.17,PAID,8.25,1,False
425,100,2025-04-30 21:03:38.644324,2025-05-01,06:21,4,1,2,0.65,PAID,21.56,1,False
426,16,2025-05-03 09:15:38.644324,2025-05-04,02:19,2,0,5,0.65,PAID,10.52,1,False
427,94,2025-04-30 13:04:38.644324,2025-05-01,03:02,2,0,2,0.8,UNPAID,5.67,1,False
428,35,2025-04-29 06:08:38.644324,2025-04-29,12:53,6,1,1,0.85,PAID,16.9,1,False
429,33,2025-05-03 16:38:38.644324,2025-05-04,07:23,4,0,5,0.58,PAID,17.03,1,False
430,42,2025-05-01 10:10:38.644324,2025-05-02,01:07,3,0,3,0.29,UNPAID,6.37,1,False
431,3,2025-04-30 10:17:38.644324,2025-04-30,13:00,3,1,2,0.83,PAID,12.99,1,False
432,68,2025-05-03 04:44:38.644324,2025-05-04,00:50,3,0,5,0.54,UNPAID,27.07,1,False
433,8,2025-05-01 16:57:38.644324,2025-05-02,09:49,6,0,3,0.94,UNPAID,18.57,1,False
434,94,2025-05-01 12:55:38.644324,2025-05-01,18:53,1,1,3,0.42,PAID,19.01,1,False
435,26,2025-05-02 14:47:38.644324,2025-05-03,10:27,6,0,4,0.4,PAID,10.68,1,False
436,73,2025-05-03 12:00:38.644324,2025-05-04,03:57,2,1,5,0.45,PAID,18.05,1,False
437,22,2025-05-02 01:56:38.644324,2025-05-02,08:05,6,0,4,0.94,UNPAID,4.14,1,False
438,51,2025-04-30 04:04:38.644324,2025-04-30,18:04,1,1,2,0.93,UNPAID,12.74,1,False
439,40,2025-05-02 01:45:38.644324,2025-05-02,08:35,3,1,4,0.45,UNPAID,18.95,1,False
440,40,2025-04-29 19:37:38.644324,2025-04-30,10:18,2,0,1,0.02,PAID,26.03,1,False
441,9,2025-04-30 12:16:38.644324,2025-05-01,10:33,5,1,2,0.72,UNPAID,24.07,1,False
442,16,2025-04-28 18:36:38.644324,2025-04-29,05:22,6,0,0,0.65,PAID,9.82,1,False
443,27,2025-05-01 23:10:38.644324,2025-05-02,12:34,2,0,3,0.89,PAID,11.23,1,False
444,88,2025-04-28 22:12:38.644324,2025-04-29,01:21,2,0,0,0.57,PAID,28.59,0,False
445,66,2025-04-30 21:31:38.644324,2025-05-01,15:43,4,1,2,0.71,UNPAID,7.52,1,False
446,94,2025-05-01 09:43:38.644324,2025-05-01,11:23,5,1,3,0.27,UNPAID,1.94,0,False
447,6,2025-05-03 09:13:38.644324,2025-05-03,18:07,3,1,5,0.69,PAID,8.47,1,False
448,52,2025-05-01 22:52:38.644324,2025-05-02,17:11,2,0,3,0.81,UNPAID,23.67,1,False
449,14,2025-04-30 09:00:38.644324,2025-05-01,02:09,6,1,2,0.54,UNPAID,24.74,1,False
450,7,2025-04-28 22:32:38.644324,2025-04-28,23:39,5,1,0,0.78,PAID,2.75,0,False
451,88,2025-05-01 10:36:38.644324,2025-05-02,07:12,1,1,3,0.58,UNPAID,7.87,1,False
452,28,2025-05-02 02:56:38.644324,2025-05-02,10:30,1,0,4,0.2,UNPAID,22.43,0,False
453,28,2025-04-30 08:57:38.644324,2025-04-30,13:29,5,0,2,0.52,UNPAID,15.24,0,False
454,37,2025-05-02 13:40:38.644324,2025-05-03,02:28,6,0,4,0.98,UNPAID,9.66,1,False
455,12,2025-04-29 00:48:38.644324,2025-04-29,17:55,4,1,1,0.85,PAID,5.01,1,False
456,84,2025-04-30 18:33:38.644324,2025-05-01,12:51,5,0,2,0.1,PAID,22.08,1,False
457,22,2025-04-30 10:01:38.644324,2025-04-30,15:42,2,0,2,0.07,PAID,28.5,1,False
458,21,2025-05-02 19:40:38.644324,2025-05-03,03:15,3,0,4,0.7,UNPAID,9.74,1,False
459,60,2025-04-30 19:52:38.644324,2025-04-30,23:42,4,1,2,0.58,UNPAID,0.58,0,False
460,82,2025-05-02 14:50:38.644324,2025-05-02,22:15,6,1,4,0.72,UNPAID,9.67,1,False
461,52,2025-05-03 15:15:38.644324,2025-05-03,20:07,6,1,5,0.5,UNPAID,28.96,0,False
462,23,2025-04-29 21:48:38.644324,2025-04-30,19:39,4,0,1,0.32,UNPAID,18.51,1,False
463,81,2025-05-01 08:54:38.644324,2025-05-01,11:10,6,0,3,0.75,UNPAID,27.94,0,False
464,26,2025-04-29 05:44:38.644324,2025-04-29,10:26,4,0,1,0.96,PAID,15.12,0,False
465,32,2025-04-30 15:23:38.644324,2025-05-01,08:28,2,0,2,0.61,UNPAID,2.43,1,False
466,13,2025-05-01 04:32:38.644324,2025-05-01,12:20,3,1,3,0.64,UNPAID,17.77,0,False
467,66,2025-04-29 11:22:38.644324,2025-04-30,07:33,2,1,1,0.48,PAID,3.13,1,False
468,66,2025-04-29 07:57:38.644324,2025-04-29,16:49,2,1,1,0.68,UNPAID,5.91,1,False
469,72,2025-05-02 18:37:38.644324,2025-05-03,10:20,4,0,4,0.32,PAID,23.48,1,False
470,59,2025-05-03 00:09:38.644324,2025-05-03,03:13,6,1,5,0.88,PAID,1.89,0,False
471,37,2025-05-01 18:47:38.644324,2025-05-02,03:44,5,1,3,0.14,PAID,22.57,1,False
472,61,2025-05-02 18:34:38.644324,2025-05-02,19:36,1,1,4,0.84,PAID,29.48,0,False
473,12,2025-05-02 03:44:38.644324,2025-05-02,07:49,5,1,4,0.66,UNPAID,2.74,0,False
474,19,2025-05-01 19:32:38.644324,2025-05-02,01:57,6,1,3,0.63,PAID,22.0,1,False
475,72,2025-05-01 04:10:38.644324,2025-05-02,02:01,2,0,3,0.01,UNPAID,25.38,1,False
476,89,2025-05-02 01:03:38.644324,2025-05-02,06:55,6,0,4,0.75,PAID,23.91,1,False
477,16,2025-04-30 00:24:38.644324,2025-04-30,01:56,6,1,2,0.81,UNPAID,12.1,1,False
478,52,2025-05-02 19:52:38.644324,2025-05-02,22:25,1,1,4,0.28,UNPAID,13.8,1,False
479,33,2025-05-01 22:42:38.644324,2025-05-02,02:11,1,0,3,0.15,PAID,28.75,0,False
480,32,2025-05-01 22:26:38.644324,2025-05-02,02:02,2,1,3,0.19,UNPAID,5.65,1,False
481,65,2025-05-01 15:09:38.644324,2025-05-01,16:46,4,1,3,0.47,UNPAID,10.32,1,False
482,52,2025-04-29 23:27:38.644324,2025-04-30,10:01,3,0,1,0.38,UNPAID,19.72,1,False
483,35,2025-05-01 08:13:38.644324,2025-05-01,17:33,2,1,3,0.84,PAID,16.8,1,False
484,54,2025-05-01 07:37:38.644324,2025-05-02,03:35,1,0,3,0.38,UNPAID,26.89,1,False
485,38,2025-05-02 15:00:38.644324,2025-05-02,21:26,4,1,4,0.64,UNPAID,0.2,1,False
486,15,2025-05-02 03:33:38.644324,2025-05-02,11:48,1,0,4,0.86,UNPAID,12.99,0,False
487,63,2025-05-03 17:03:38.644324,2025-05-03,23:10,2,1,5,0.39,PAID,6.42,0,False
488,51,2025-04-30 07:42:38.644324,2025-04-30,19:51,6,1,2,0.76,UNPAID,20.64,1,False
489,18,2025-05-01 07:42:38.644324,2025-05-02,04:25,5,1,3,0.62,UNPAID,0.76,1,False
490,75,2025-05-01 07:11:38.644324,2025-05-02,02:17,4,0,3,0.54,PAID,9.57,1,False
491,88,2025-05-01 18:52:38.644324,2025-05-02,08:11,6,0,3,0.11,PAID,24.48,1,False
492,61,2025-04-29 15:01:38.644324,2025-04-29,20:26,1,0,1,0.1,PAID,17.58,1,False
493,54,2025-05-03 06:07:38.644324,2025-05-03,11:13,5,1,5,0.41,PAID,8.17,0,False
494,94,2025-05-01 01:24:38.644324,2025-05-01,15:03,2,0,3,0.81,PAID,5.55,1,False
495,49,2025-04-30 16:34:38.644324,2025-05-01,12:44,4,0,2,0.96,UNPAID,13.9,1,False
496,48,2025-05-01 03:03:38.644324,2025-05-01,06:53,1,1,3,0.96,UNPAID,17.37,1,False
497,89,2025-04-29 21:39:38.644324,2025-04-30,02:42,6,1,1,0.07,PAID,9.49,0,False
498,7,2025-05-03 11:03:38.644324,2025-05-04,00:50,3,1,5,0.24,PAID,16.37,1,False
499,66,2025-05-01 13:36:38.644324,2025-05-01,18:42,5,0,3,0.88,PAID,25.59,1,False
500,17,2025-04-29 18:18:38.644324,2025-04-29,19:03,3,0,1,0.35,UNPAID,14.7,0,False
501,32,2025-04-29 04:51:38.644324,2025-04-29,22:35,5,1,1,0.36,UNPAID,26.77,1,False
502,74,2025-05-02 12:58:38.644324,2025-05-03,12:58,1,0,4,0.09,PAID,22.34,1,False
503,30,2025-05-03 09:59:38.644324,2025-05-03,19:31,4,0,5,0.1,PAID,13.18,1,False
504,15,2025-04-28 21:03:38.644324,2025-04-29,11:20,3,1,0,0.42,UNPAID,28.44,1,False
505,97,2025-04-28 23:11:38.644324,2025-04-29,06:54,3,0,0,0.36,UNPAID,15.11,1,False
506,67,2025-05-03 17:55:38.644324,2025-05-04,17:28,1,1,5,0.46,PAID,16.54,1,False
507,65,2025-04-30 09:18:38.644324,2025-04-30,22:16,6,1,2,0.11,PAID,26.97,1,False
508,88,2025-04-30 03:25:38.644324,2025-04-30,20:17,3,1,2,0.82,UNPAID,28.9,1,False
509,9,2025-05-03 01:44:38.644324,2025-05-03,05:49,3,0,5,0.84,UNPAID,5.41,0,False
510,46,2025-04-29 13:11:38.644324,2025-04-29,16:12,2,1,1,0.8,UNPAID,29.75,1,False
511,68,2025-04-29 08:23:38.644324,2025-04-30,05:52,1,0,1,0.48,UNPAID,9.73,1,False
512,31,2025-04-30 21:35:38.644324,2025-05-01,02:21,4,1,2,0.79,PAID,23.18,0,False
513,54,2025-05-03 12:59:38.644324,2025-05-04,03:10,3,0,5,0.29,UNPAID,9.5,1,False
